product_id,handle,title,rendered_title,rendered_title_len,rendered_desc_len,issues
1337647431784,pack-of-ice-cubes,Pack of Ice Cubes,Pack of Ice Cubes | 30 Min | Alcohol Delivery London,52,162,meta>160
1979829223486,patron-xo-cafe-tequila,Patron XO Cafe Tequila,Patron XO Cafe Tequila | 30 Min | Alcohol Delivery London,57,0,EMPTY-meta-description
1995481612350,baron-maxime-coteaux-daix-en-provence-rose,Baron Maxime Cote D'Aix en Provence Rosé 75cl,Baron Maxime Rose | Same Day Wine Delivery | Drinks House 247,61,159,title>60
2009303154750,luc-belaire-luxe,LUC BELAIRE LUXE RARE 75cl,LUC BELAIRE LUXE RARE 75cl | 30 Min | Alcohol Delivery London,61,151,title>60
7289825558684,french-white-pre-mixed-case,French White Pre-Mixed Case,French White Pre-Mixed Case | 30 Min | Alcohol Delivery London,62,147,title>60
7289827426460,rich-red-pre-mixed-case,Rich Red Pre-Mixed Case,Rich Red Pre-Mixed Case | 30 Min | Alcohol Delivery London,58,162,meta>160
7289828343964,finest-of-valley-pre-mixed-case,Finest of Valley Pre-Mixed Case,Finest of Valley Pre-Mixed Case | 30 Min | Alcohol Delivery London,66,159,title>60
7322913767580,veuve-clicquot-extra-brut-extra-old,Veuve Clicquot Extra Brut Extra Old 75cl,Veuve Clicquot Extra Brut Extra Old 75cl | 30 Min | Alcohol Delivery London,75,147,title>60
7456868040860,casamigos-anejo-tequila,Casamigos Anejo Tequila 70cl,Casamigos Anejo Tequila 70cl | Tequila Delivery,47,172,meta>160
7458453684380,rioja-gran-reserva-wine-and-decanter-gift-set,Rioja Gran Reserva Decanter Gift Set,Rioja Gran Reserva Decanter Gift Set | 30 Min | Alcohol Delivery London,71,153,title>60
7461698764956,1800-coconut-tequila,1800 Coconut Tequila 70cl,1800 Coconut Tequila 70cl | 30 Min | Alcohol Delivery London,60,161,meta>160
7467644944540,no-3-london-dry-gin,No.3 London Dry Gin 70cl,No.3 London Dry Gin 70cl | 30 Min | Alcohol Delivery London,59,164,meta>160
7469680459932,ilegal-joven-mezcal,Ilegal Joven Mezcal 70cl,Ilegal Joven Mezcal 70cl | 30 Min | Alcohol Delivery London,59,163,meta>160
7473450778780,glenfiddich-12-year-old-single-malt-whisky,Glenfiddich 12 Year Old Single Malt Whisky 70cl,Glenfiddich 12 Year Old Single Malt Whisky 70cl | 30 Min | Alcohol Delivery London,82,145,title>60
7473464148124,bells-original-whisky,Bell’s Whisky 35cl,Bell’s Whisky 35cl | 30 Min | Alcohol Delivery London,53,0,EMPTY-meta-description
7473497276572,aberfeldy-12-year-old-single-malt-scotch-whisky,Aberfeldy 12 Year Old Single Malt Scotch 70cl,Aberfeldy 12 Year Old Single Malt Scotch 70cl | 30 Min | Alcohol Delivery London,80,150,title>60
7473506615452,chivas-regal-18-year-old-blended-scotch-whisky,Chivas Regal 18 Year Old Blended Scotch Whisky,Chivas Regal 18 Year Old Blended Scotch Whisky | 30 Min | Alcohol Delivery London,81,160,title>60
7473514152092,johnnie-walker-sweet-peat-whisky,Johnnie Walker Sweet Peat 70cl,Johnnie Walker Sweet Peat 70cl | 30 Min | Alcohol Delivery London,65,157,title>60
7473625333916,the-macallan-sherry-oak-12-years-old,Macallan 12 Year Sherry Oak Whisky 70cl,Macallan 12 Year Sherry Oak Whisky 70cl | 30 Min | Alcohol Delivery London,74,128,title>60
7473655644316,dalmore-12-year-whisky,Dalmore 12 Year Whisky 70cl,Dalmore 12 Year Whisky 70cl | 30 Min | Alcohol Delivery London,62,161,title>60;meta>160
7474319196316,city-of-london-murcian-orange-gin,City of London Murcian Orange Gin,City of London Murcian Orange Gin | 30 Min | Alcohol Delivery London,68,161,title>60;meta>160
7475169460380,city-of-london-six-bells-lemon-gin,City of London Six Bells Lemon Gin,City of London Six Bells Lemon Gin | 30 Min | Alcohol Delivery London,69,150,title>60
7477869346972,bombay-sapphire-bramble-gin,Bombay Sapphire Bramble Gin 70cl,Bombay Sapphire Bramble Gin 70cl | 30 Min | Alcohol Delivery London,67,164,title>60;meta>160
7478021619868,johnnie-walker-gold-label-reserve-whisky,Johnnie Walker Gold Label Reserve Whisky,Johnnie Walker Gold Label Reserve Whisky | 30 Min | Alcohol Delivery London,75,124,title>60
7478069592220,royal-salute-21-year-whisky,Royal Salute 21 Year Whisky,Royal Salute 21 Year Whisky | 30 Min | Alcohol Delivery London,62,134,title>60
7479961518236,bacardi-gran-reserva-diez-10-year-rum,Bacardi Gran Reserva Diez 10 Year Rum 70cl,Bacardi Gran Reserva Diez 10 Year Rum 70cl | 30 Min | Alcohol Delivery London,77,161,title>60;meta>160
7480451268764,belvedere-organic-infusions-lemon-basil-vodka,Belvedere Organic Infusions Lemon & Basil Vodka,Belvedere Organic Infusions Lemon & Basil Vodka | 30 Min | Alcohol Delivery London,82,153,title>60
7480453234844,belvedere-organic-infusions-pear-ginger-vodka,Belvedere Organic Infusions Pear & Ginger Vodka,Belvedere Organic Infusions Pear & Ginger Vodka | 30 Min | Alcohol Delivery London,82,153,title>60
7482387366044,terras-gauda-o-rosal,Terras Gauda O Rosal 75cl,Terras Gauda O Rosal 75cl | 30 Min | Alcohol Delivery London,60,169,meta>160
7483121696924,bordeaux-rouge-2018,Bordeaux Rouge 2018 75cl,Bordeaux Rouge 2018 75cl | 30 Min | Alcohol Delivery London,59,164,meta>160
7483249033372,the-chocolate-block,The Chocolate Block 2023 75cl,The Chocolate Block 2023 75cl | 30 Min | Alcohol Delivery London,64,158,title>60
7483812020380,tenjaku-japanese-whisky,Tenjaku Japanese Whisky 70cl,Tenjaku Japanese Whisky 70cl | 30 Min | Alcohol Delivery London,63,153,title>60
7483876507804,the-lakes-gin,The Lakes Gin 70cl,The Lakes Gin 70cl | 30 Min | Alcohol Delivery London,53,163,meta>160
7595421827228,la-grande-dame-2012,Veuve Clicquot La Grande Dame 2012 Vintage 75cl,Veuve Clicquot La Grande Dame 2012 Vintage 75cl | 30 Min | Alcohol Delivery London,82,174,title>60;meta>160
7595421859996,mercier-brut,Mercier Brut,Mercier Brut | 30 Min | Alcohol Delivery London,47,162,meta>160
7595422089372,taittinger,Taittinger Brut Reserve NV 75cl,Taittinger Brut Reserve NV 75cl | 30 Min | Alcohol Delivery London,66,156,title>60
7595422449820,fleur-de-miraval-rose,Fleur de Miraval Rosé Champagne N.V 75cl,Fleur de Miraval Rosé Champagne N.V 75cl | 30 Min | Alcohol Delivery London,75,157,title>60
7597059801244,mercier-blanc-de-noirs,Mercier Blanc De Noirs 75cl,Mercier Blanc De Noirs 75cl | 30 Min | Alcohol Delivery London,62,161,title>60;meta>160
7661272105116,toki-suntory-whisky-70cl,Toki Suntory Whisky 70cl,Toki Suntory Whisky 70cl | 30 Min | Alcohol Delivery London,59,162,meta>160
7663219638428,chivas-regal-13-year-extra-whisky,Chivas Regal 13 Year Extra Whisky 70cl,Buy Chivas Regal 13 Extra Whisky 70cl Online | Quick Delivery,61,143,title>60
7664194683036,jameson-irish-whiskey-1l,"Jameson Irish Whiskey, 1L","Jameson Irish Whiskey, 1L | 30 Min | Alcohol Delivery London",60,167,meta>160
7690164338844,miraval-studio-rose,"Miraval, Studio Rosé 75cl","Miraval, Studio Rosé 75cl | 30 Min | Alcohol Delivery London",60,272,meta>160
7695402959004,bellavista-franciacorta-saten-brut-vintage,Bellavista Franciacorta Satèn Brut Vintage 2017,Bellavista Franciacorta Satèn Brut Vintage 2017,47,190,meta>160
7695544123548,champagne-pierre-peters-les-chetillons-cuvee-speciale-blanc-de-blancs,"Champagne Pierre Péters, `Les Chétillons` Cuvée Spéciale Blanc de Blancs 75cl","Champagne Pierre Péters, `Les Chétillons` Cuvée Spéciale Blanc de Blancs 75cl",77,148,title>60
7696784654492,masseto-toscana-2018-75cl,Masseto Toscana 2018 75cl,Masseto Toscana 2018 75cl | 30 Min | Alcohol Delivery London,60,300,meta>160
